"","Date","actural_return","historic_mean","predicted_return","f_err","r_err","RMSE_diff","se_lm","se_mean"
"10061",14895,-0.24,0.145762147104032,0.0385555555555556,-0.385762147104032,-0.278555555555556,-0.0879694879594435,0.148812434138313,0.0775931975308642
"10062",14896,0.66,-0.012463178531846,0.0341388888888889,0.672463178531846,0.625861111111111,-0.0879663115735978,0.452206726481153,0.391702130401235
"10063",14897,1.25,0.299968297162619,0.0353888888888889,0.950031702837381,1.21461111111111,-0.0879399926475164,0.902560236396095,1.47528015123457
"10064",14900,-2.92,-0.237634442103227,0.0323333333333333,-2.68236555789677,-2.95233333333333,-0.0878675038885917,7.19508498619086,8.71627211111111
"10065",14901,0.83,0.139253062047972,0.0335555555555556,0.690746937952028,0.796444444444444,-0.0878566473463873,0.477131332290103,0.63432375308642
"10066",14902,0.22,-0.0158386492119747,0.0307222222222222,0.235838649211975,0.189277777777778,-0.0878528635186961,0.0556198684621289,0.0358260771604938
"10067",14903,-0.92,-1.28324712460166,0.0177777777777778,0.363247124601659,-0.937777777777778,-0.0878220136912433,0.131948473531373,0.879427160493827
"10068",14904,0.37,0.339792110719231,0.00191666666666667,0.0302078892807687,0.368083333333333,-0.0878129307435231,0.000912516574799179,0.135485340277778
"10069",14907,0.01,-0.685535781538905,0.01625,0.695535781538905,-0.00625,-0.0878245431718661,0.483770023400936,3.90625e-05
"10070",14908,-1.09,-0.00213173062453464,0.0143611111111111,-1.08786826937547,-1.10436111111111,-0.0878164909824142,1.18345737151397,1.21961346373457
"10071",14909,-0.44,0.590100338665234,0.00475,-1.03010033866523,-0.44475,-0.0878402288445197,1.06110670771823,0.1978025625
"10072",14910,1.04,0.372380549474171,0.00488888888888889,0.667619450525829,1.03511111111111,-0.087813015882465,0.44571573072041,1.07145501234568
"10073",14911,-1.09,0.127827477920681,0.00736111111111111,-1.21782747792068,-1.09736111111111,-0.0878153984319316,1.48310376597865,1.20420140817901
"10074",14914,0.71,-0.296940433236581,-0.00727777777777778,1.00694043323658,0.717277777777778,-0.0878264724810391,1.01392903608667,0.514487410493827
"10075",14915,0,0.101488134883527,-0.0118888888888889,-0.101488134883527,0.0118888888888889,-0.0878224487511843,0.010299841522137,0.000141345679012346
"10076",14916,1.87,-0.0669491156050966,-0.0165277777777778,1.9369491156051,1.88652777777778,-0.0878171671892298,3.75177187644337,3.55898705632716
"10077",14917,1.69,0.458540249563024,-0.00155555555555555,1.23145975043698,1.69155555555556,-0.087762573426331,1.5164931169463,2.86136019753086
"10078",14918,0.3,-1.10179902631961,0.00186111111111111,1.40179902631961,0.298138888888889,-0.0878199457837312,1.96504051019061,0.0888867970679012
"10079",14921,-0.64,1.02178717944233,0.00197222222222222,-1.66178717944233,-0.641972222222222,-0.087892262136541,2.76153662975888,0.412128334104938
"10080",14922,-0.51,-0.125669432349043,0.00180555555555556,-0.384330567650957,-0.511805555555556,-0.0878835969925094,0.147709985230907,0.261944926697531
"10081",14923,0.51,-0.507716266033966,0.00108333333333334,1.01771626603397,0.508916666666667,-0.087904332083089,1.03574639815012,0.258996173611111
"10082",14924,-0.83,0.213070270166094,0.0108611111111111,-1.04307027016609,-0.840861111111111,-0.0879110904456593,1.08799558850437,0.707047408179012
"10083",14925,-0.64,0.112497583186035,-0.00322222222222222,-0.752497583186035,-0.636777777777778,-0.0879112031630611,0.566252612700824,0.405485938271605
"10084",14928,-2.47,0.545458513963393,-0.00480555555555556,-3.01545851396339,-2.46519444444444,-0.0879938514516603,9.09299004943432,6.07718364891975
"10085",14929,0.87,0.683283489445801,-0.0100833333333333,0.186716510554199,0.880083333333333,-0.0879635105071834,0.0348630553135364,0.774546673611111
"10086",14930,0.84,-0.953025851759744,-0.00505555555555556,1.79302585175974,0.845055555555556,-0.0880401429233009,3.21494170507876,0.714118891975309
"10087",14931,0.85,0.422012922752662,0.00272222222222222,0.427987077247338,0.847277777777778,-0.0880166781078557,0.183172938290719,0.717879632716049
"10088",14932,-0.12,-0.462604080592752,0.00652777777777778,0.342604080592752,-0.126527777777778,-0.0880156245791255,0.117377556038805,0.0160092785493827
"10089",14935,-0.52,0.380738113835066,0.008,-0.900738113835066,-0.528,-0.0880282465243196,0.811329149715152,0.278784
"10090",14936,0.7,-0.531406027792875,0.0212222222222222,1.23140602779287,0.678777777777778,-0.0880577358515275,1.51636080528463,0.460739271604938
"10091",14937,-0.26,0.705890021647735,0.0126388888888889,-0.965890021647735,-0.272638888888889,-0.088081520265048,0.932943533918661,0.0743319637345679
"10092",14939,-0.56,0.738548775843823,0.0131111111111111,-1.29854877584382,-0.573111111111111,-0.0881212315182072,1.68622892324549,0.328456345679012
"10093",14942,-1.03,0.245163706356675,0.00622222222222222,-1.27516370635668,-1.03622222222222,-0.088132862915455,1.62604247800929,1.07375649382716
"10094",14943,1.52,-0.373368402908271,-0.00294444444444444,1.89336840290827,1.52294444444444,-0.0881654361532191,3.58484390913142,2.3193597808642
"10095",14944,0.48,-0.250914600335062,-8.33333333333333e-05,0.730914600335062,0.480083333333333,-0.088170604381913,0.534236152982964,0.230480006944444
"10096",14945,1.42,-0.141550306251391,0.00555555555555556,1.56155030625139,1.41444444444444,-0.0881765537991703,2.43843935895381,2.00065308641975
"10097",14946,0.66,-0.833622674257991,0.00544444444444444,1.49362267425799,0.654555555555556,-0.0882306848621099,2.23090869305759,0.428442975308642
"10098",14949,0.77,-0.0839331039900058,0.0198055555555556,0.853933103990006,0.750194444444444,-0.088230641595421,0.729201746090006,0.562791704475309
"10099",14950,1.11,-0.00595593738831864,0.0203888888888889,1.11595593738832,1.08961111111111,-0.0882257487009683,1.24535765419224,1.18725237345679
"10100",14951,1.2,-0.509520591349615,0.02525,1.70952059134961,1.17475,-0.0882693446906255,2.92246065224834,1.3800375625
"10101",14952,0.38,0.472231680638468,0.0365555555555556,-0.0922316806384679,0.343444444444444,-0.0882611286638892,0.00850668291339633,0.117954086419753
"10102",14953,0.36,-0.28908418372355,0.0365833333333333,0.64908418372355,0.323416666666667,-0.0882669743982696,0.421310277560067,0.104598340277778
"10103",14956,-0.05,-0.509720451218198,0.0405277777777778,0.459720451218198,-0.0905277777777778,-0.0882692783047623,0.211342893268263,0.00819527854938272
"10104",14957,-0.1,0.476476236935708,0.0360555555555556,-0.576476236935708,-0.136055555555556,-0.0882752047552087,0.332324851751554,0.0185111141975309
"10105",14958,1.79,-0.500762956547806,0.03275,2.29076295654781,1.75725,-0.0883355922314304,5.24759492309165,3.0879275625
"10106",14959,0.56,-0.448595723275929,0.0244166666666667,1.00859572327593,0.535583333333333,-0.0883546761414029,1.01726533301049,0.286849506944445
"10107",14960,1.21,-0.31480121486656,0.0229722222222222,1.52480121486656,1.18702777777778,-0.0883775581117285,2.32501874485854,1.40903494521605
"10108",14963,0.4,-0.445134774836639,0.0273333333333333,0.845134774836639,0.372666666666667,-0.0883918379112443,0.714252787638177,0.138880444444444
"10109",14964,0.7,0.495102783319615,0.0255,0.204897216680384,0.6745,-0.088372939161075,0.0419828694033684,0.45495025
"10110",14965,-0.03,0.168841379721174,0.0243888888888889,-0.198841379721174,-0.0543888888888889,-0.0883697662152731,0.03953789428942,0.0029581512345679
"10111",14966,-0.03,0.219872213322758,0.0248888888888889,-0.249872213322758,-0.0548888888888889,-0.0883673454150646,0.0624361229908136,0.00301279012345679
"10112",14970,0.14,0.289605625246033,0.0185833333333333,-0.149605625246033,0.121416666666667,-0.0883631969653778,0.0223818431052565,0.0147420069444444
"10113",14971,0.16,-0.417580250532901,0.0201388888888889,0.577580250532901,0.139861111111111,-0.0883691210306812,0.333598945805649,0.0195611304012346
"10114",14972,1.2,-0.13271370189653,0.0235,1.33271370189653,1.1765,-0.0883748031224085,1.77612581122275,1.38415225
"10115",14973,1.06,0.200872180603224,0.0221388888888889,0.859127819396776,1.03786111111111,-0.0883570654741876,0.73810061006146,1.07715568595679
"10116",14974,0.47,-0.624295040415272,0.0266944444444444,1.09429504041527,0.443305555555556,-0.088385222830947,1.19748163547746,0.19651981558642
"10117",14977,-0.73,-0.293069515973761,0.0225,-0.436930484026239,-0.7525,-0.0883673433981105,0.190908247871403,0.56625625
"10118",14978,0.6,-0.390265177350384,0.0186111111111111,0.990265177350384,0.581388888888889,-0.0883834189113226,0.980625121472787,0.338013040123457
"10119",14979,-0.24,0.693049146039843,0.0171666666666667,-0.933049146039843,-0.257166666666667,-0.0884053742932105,0.87058070892568,0.0661346944444444
"10120",14980,-0.51,-0.141261633477684,0.014,-0.368738366522317,-0.524,-0.0883958831053326,0.135967982945546,0.274576
"10121",14981,0.49,-0.260370012001385,0.0130833333333333,0.750370012001385,0.476916666666667,-0.0884020853166763,0.563055154910958,0.227449506944444
"10122",14984,0.57,-0.446280353864796,0.0213333333333333,1.0162803538648,0.548666666666667,-0.0884211638755514,1.03282575765156,0.301035111111111
"10123",14985,2.71,-0.00704964657606214,0.0175,2.71704964657606,2.6925,-0.0884062569227249,7.38235878195911,7.24955625
"10124",14986,0.71,-0.388012972027414,0.0241944444444444,1.09801297202741,0.685805555555556,-0.088425096931591,1.20563248674047,0.470329260030864
"10125",14987,0.68,0.075154640442405,0.0282777777777778,0.604845359557595,0.651722222222222,-0.0884179205951328,0.365837908978356,0.424741854938272
"10126",14988,0.11,0.1045146701204,0.0290555555555556,0.00548532987959975,0.0809444444444444,-0.088413326749438,3.00888438880298e-05,0.00655200308641975
"10127",14992,-2.33,-0.393892842397676,0.0255833333333333,-1.93610715760232,-2.35558333333333,-0.0883383897492127,3.74851092571895,5.54877284027778
"10128",14993,-1.2,-0.767339084476057,0.0247222222222222,-0.432660915523943,-1.22472222222222,-0.0882878056854599,0.187195467822017,1.49994452160494
"10129",14994,-0.01,0.435168285501616,0.0349444444444444,-0.445168285501616,-0.0449444444444444,-0.0882898895784572,0.198174802416449,0.00202000308641975
"10130",14995,1.45,-1.3296597725543,0.0279166666666667,2.7796597725543,1.42208333333333,-0.0884688111477632,7.72650845115662,2.02232100694444
"10131",14998,0.44,0.0287066858562612,0.0308333333333333,0.411293314143739,0.409166666666667,-0.0884641579313532,0.16916219025934,0.167417361111111
"10132",14999,0.35,-0.592285580805028,0.0365833333333333,0.942285580805028,0.313416666666667,-0.0884855329635981,0.887902115793068,0.0982300069444444
"10133",15000,-0.21,0.788500563218324,0.0367222222222222,-0.998500563218324,-0.246722222222222,-0.0885117935550026,0.99700337474731,0.0608718549382716
"10134",15001,-3.12,0.201187187650848,0.0293888888888889,-3.32118718765085,-3.14938888888889,-0.0885235396796216,11.0302843354162,9.91865037345679
"10135",15002,0.87,0.199983026152474,0.0198611111111111,0.670016973847526,0.850138888888889,-0.0885086948487077,0.448922745243797,0.722736130401235
"10136",15005,0.5,-0.240163073155691,0.0255555555555556,0.740163073155691,0.474444444444444,-0.0885144637240327,0.547841374863277,0.225097530864198
"10137",15006,-0.53,0.46038275012849,0.0228055555555556,-0.99038275012849,-0.552805555555556,-0.0885316412700896,0.980857991752072,0.305593982253086
"10138",15007,0.91,-0.187844573573032,0.0296944444444444,1.09784457357303,0.880305555555556,-0.0885398098150421,1.20526270772375,0.774937871141975
"10139",15008,0.09,-0.813720429058823,0.0347222222222222,0.903720429058823,0.0552777777777778,-0.0885621490983801,0.816710613898263,0.00305563271604938
"10140",15009,0.12,0.924571012674253,0.0435833333333333,-0.804571012674253,0.0764166666666667,-0.0885788286635338,0.647334514435673,0.00583950694444444
"10141",15012,0.54,0.277898529167545,0.0417222222222222,0.262101470832455,0.498277777777778,-0.0885680555565067,0.0686971810125363,0.248280743827161
"10142",15013,0.08,0.626781586441582,0.04575,-0.546781586441582,0.03425,-0.0885734614779448,0.298970103271574,0.0011730625
"10143",15014,-0.27,-0.798695049926905,0.0451388888888889,0.528695049926905,-0.315138888888889,-0.0885748055761928,0.279518455817212,0.0993125192901235
"10144",15015,0.25,-0.285405136709203,0.0383611111111111,0.535405136709203,0.211638888888889,-0.0885782856050359,0.2866586604146,0.0447910192901235
"10145",15016,-0.49,-0.242385513482853,0.0379722222222222,-0.247614486517147,-0.527972222222222,-0.0885662104241973,0.0613129339331504,0.278754667438272
"10146",15019,-0.53,0.448928759268716,0.0360555555555555,-0.978928759268715,-0.566055555555556,-0.088582119723164,0.958301515723387,0.320418891975309
"10147",15020,1.04,-0.375058705914302,0.037,1.4150587059143,1.003,-0.0886083801263251,2.00239114118386,1.006009
"10148",15021,0.42,0.439815556669948,0.0354166666666667,-0.0198155566699478,0.384583333333333,-0.0885988698458793,0.000392656286139912,0.147904340277778
"10149",15022,1.03,-0.0845053602237185,0.0345,1.11450536022372,0.9955,-0.0886007045753145,1.2421221979674,0.99102025
"10150",15023,-2.3,-0.591058979550669,0.0356111111111111,-1.70894102044933,-2.33561111111111,-0.0885019742762563,2.9204794113744,5.45507926234568
"10151",15027,-1.1,0.270980007246925,0.0291111111111111,-1.37098000724693,-1.12911111111111,-0.0885148312884674,1.87958618027078,1.27489190123457
"10152",15028,-0.3,-0.246436500531506,0.0255833333333333,-0.053563499468494,-0.325583333333333,-0.0885068710007795,0.00286904847531135,0.106004506944444
"10153",15029,1.92,0.695351764880282,0.0231666666666667,1.22464823511972,1.89683333333333,-0.0884263058947392,1.49976329978184,3.59797669444444
"10154",15030,1.17,0.978465739087477,0.0271944444444444,0.191534260912523,1.14280555555556,-0.0883776429243499,0.0366853731033065,1.30600453780864
"10155",15033,-2.04,-0.751383062097962,0.0301111111111111,-1.28861693790204,-2.07011111111111,-0.0882784281955959,1.66053361264803,4.28536001234568
"10156",15034,-0.42,-0.620020817750813,0.0249166666666667,0.200020817750813,-0.444916666666667,-0.0882684972448791,0.0400083275337039,0.197950840277778
"10157",15035,1.7,1.0830479230577,0.0223333333333333,0.616952076942302,1.67766666666667,-0.0881785809430915,0.38062986524342,2.81456544444444
"10158",15036,-1.11,0.284154427739108,0.0275,-1.39415442773911,-1.1375,-0.0881928970899026,1.94366656838456,1.29390625
"10159",15037,-2.61,0.0643964568199848,0.0116666666666667,-2.67439645681998,-2.62166666666667,-0.0881836502207007,7.15239640825129,6.87313611111111
"10160",15040,1.9,-0.230067541886835,0.00466666666666666,2.13006754188683,1.89533333333333,-0.0882029337032559,4.53718773299982,3.59228844444444
"10161",15041,0.31,0.122619899206949,0.0140277777777778,0.187380100793051,0.295972222222222,-0.0881966939186773,0.0351113021732141,0.0875995563271605
"10162",15042,-1.83,-0.365553445425443,0.0173888888888889,-1.46444655457456,-1.84738888888889,-0.0881438145906055,2.14460371120529,3.41284570679012
"10163",15043,0.14,-0.0240643170310131,0.00952777777777777,0.164064317031013,0.130472222222222,-0.0881397674073694,0.0269171001228528,0.0170230007716049
"10164",15044,-0.93,-0.102591921111174,0.00688888888888888,-0.827408078888826,-0.936888888888889,-0.0881273085273293,0.684604129010497,0.877760790123457
"10165",15047,-2.25,-0.234834595548516,0.00463888888888888,-2.01516540445148,-2.25463888888889,-0.0880790893665977,4.06089160729811,5.08339651929012
"10166",15048,-1.35,1.20586681734602,0.000722222222222217,-2.55586681734602,-1.35072222222222,-0.0882252561287529,6.53245518801046,1.82445052160494
"10167",15049,0.86,-0.00798427230669853,-0.00941666666666667,0.867984272306699,0.869416666666667,-0.0882192901706516,0.753396696971789,0.755885340277778
"10168",15050,1.18,-0.652575039131932,-0.00433333333333334,1.83257503913193,1.18433333333333,-0.0882761343120395,3.3583312740494,1.40264544444444
"10169",15051,1.17,0.13250543504888,-0.00336111111111112,1.03749456495112,1.17336111111111,-0.0882591408260824,1.07639497230311,1.3767762970679
"10170",15054,0.11,-0.152654443789226,-4.8644537472183e-18,0.262654443789226,0.11,-0.0882566396106419,0.0689873568422277,0.0121
"10171",15055,0.61,0.661945162701086,-0.000333333333333338,-0.0519451627010863,0.610333333333333,-0.0882394300242708,0.00269829992804233,0.372506777777778
"10172",15056,-0.34,-0.0392777812850198,0.00408333333333333,-0.30072221871498,-0.344083333333333,-0.0882339350149686,0.0904338528288604,0.118393340277778
"10173",15057,-0.24,-0.282708341937378,0.00427777777777777,0.0427083419373779,-0.244277777777778,-0.0882275822517784,0.00182400247103999,0.0596716327160494
"10174",15058,0.42,0.557721422196047,0.00741666666666666,-0.137721422196047,0.412583333333333,-0.0882179461413743,0.0189671901317018,0.170225006944444
"10175",15061,0.96,-0.196683387505952,0.0105555555555556,1.15668338750595,0.949444444444444,-0.0882260571711528,1.33791645893224,0.90144475308642
"10176",15062,0.35,-0.0271493867898627,0.0111944444444444,0.377149386789863,0.338805555555556,-0.0882223860678077,0.142241659955969,0.114789204475309
"10177",15063,0.04,-0.320418310922774,0.0190277777777778,0.360418310922773,0.0209722222222222,-0.0882222883817756,0.129901358848425,0.000439834104938272
