"","X__1","Agric","Food","Soda","Beer","Smoke","Toys","Fun","Books","Hshld","Clths","Hlth","MedEq","Drugs","Chems","Rubbr","Txtls","BldMt","Cnstr","Steel","FabPr","Mach","ElcEq","Autos","Aero","Ships","Guns","Gold","Mines","Coal","Oil","Util","Telcm","PerSv","BusSv","Comps","Chips","LabEq","Paper","Boxes","Trans","Whlsl","Rtail","Meals","Banks","Insur","RlEst","Fin","Other","stock_tp"
"2878",2014-08-25,0.43,0.66,-0.29,0.91,0.66,4.38,1.12,-0.42,0.14,0.37,-0.04,0.26,1.59,0.08,0.15,-0.04,-0.15,0.43,0.06,-0.73,0.5,0.69,0.2,0.75,1.08,0.99,-1.18,-0.13,-1.37,0.87,0.25,-0.18,-1.07,-0.31,0.12,0.35,0.28,0.29,-0.46,0.17,0.77,0.39,1.2,0.13,0.49,1.75,0.78,0.52,-2.5
"2879",2014-08-26,-0.01,0.58,-0.36,-0.26,-0.06,1.23,0.41,0.1,0.09,-0.12,0.32,0.39,1.51,0.41,1.31,0.38,0.31,0.25,1.17,0.39,0.15,0.59,0.05,0.59,0.33,-0.39,1.93,0.84,0.85,0.39,-0.53,0.51,-0.03,0.62,1.06,0.91,0.57,-0.01,0.98,-0.43,0.49,0.87,-0.09,0.35,0.52,1.48,1.21,0.28,0.54
"2880",2014-08-27,-0.12,0.01,-0.27,0.38,-0.05,-1.37,0.65,-0.05,0.53,-0.56,0.33,-0.06,0.24,-0.07,0.17,-0.38,-0.05,-0.04,0.01,-0.4,-0.09,0.29,0.5,-0.5,0.15,-2.32,-0.27,-0.1,0.44,0.02,0.72,0.44,0.33,-0.19,-0.22,-0.37,-0.25,0.24,0.05,0.05,-0.04,0.34,-0.37,-0.24,0.01,-0.86,-0.3,-0.46,-2.72
"2881",2014-08-28,-0.63,0.21,-0.2,-0.88,0.37,0.65,-0.32,0.19,-0.29,-1,-0.74,-0.34,-0.48,0.27,-1.03,-0.04,-0.27,0.18,-0.79,-0.7,-0.15,-0.57,-0.08,-0.44,-1.16,-1.06,0.36,-0.57,-1.92,0.37,0.5,-0.69,-1.29,-0.54,-0.18,-0.12,-0.48,-0.61,0.16,-0.46,-0.33,-0.72,0.01,-0.45,-0.31,0.33,-0.23,-0.58,-3.11
"2882",2014-08-29,0.63,0.52,0.29,0.14,0.61,2.11,0.63,0.7,0.51,0.32,0.37,0.63,1.17,0.5,-0.02,0.26,0.44,0.21,0.54,1.36,0.38,0.12,0.5,0.34,0.64,0.04,0.58,0.5,1.32,1.09,0.79,0.76,0.73,0.86,1.07,1.03,0.69,0.39,0.3,0.28,0.49,-0.01,0.19,0.43,0.6,0.96,0.41,0.52,-1.32
"2883",2014-09-02,-0.11,0.35,0.06,1.13,0.18,5.43,-0.32,0.14,0.82,1.14,0.42,0.54,-0.32,0.44,0.9,0.86,0.1,0.23,0.37,-0.32,0.33,0.79,1.03,0.18,2.22,1.61,-4.31,-1.08,-2.01,-1.51,-0.68,0.15,0.39,1.22,0.92,0.54,0.41,0.55,1.37,1.14,0.46,0.33,0.14,0.46,0.42,1.69,1.14,0.46,0.11
"2884",2014-09-03,-0.45,-0.47,-0.34,-0.52,-0.03,-2.61,-0.19,-0.64,-0.6,-0.96,-0.55,-0.76,-0.28,-1.27,0.11,-1.18,-0.74,-1.55,0.13,-2.12,-0.9,-0.99,-0.26,0.03,-0.97,0.44,0.12,0.85,-0.89,-0.21,-0.07,-0.12,-0.8,-0.48,-0.76,-0.52,-0.54,-0.12,0.4,-0.87,-0.41,-0.44,-0.45,-0.33,-0.61,-1.47,-0.68,-0.06,1.56
"2885",2014-09-04,-1.15,-0.15,-0.65,-0.02,-0.36,1.07,-0.62,-1.05,0.77,0.79,-1.06,-0.3,-0.97,-0.61,-0.65,0.65,0.38,-0.5,0.13,1.39,-0.17,0.41,0.22,-0.85,0.01,-0.16,-3.34,-2.99,-0.35,-2.19,-0.3,-0.18,-0.41,-0.28,0.21,-0.04,0.04,0.46,0.01,-0.06,-0.19,0.16,0.55,-0.11,-0.29,-0.31,-0.55,-0.17,0.86
"2886",2014-09-05,0.08,0.36,0.15,-0.59,0.56,-0.1,0.47,0.48,0.82,-0.5,0.27,0,-0.52,-0.56,0.21,-0.37,-0.23,0.64,0.27,1.41,0.33,-0.75,-0.11,-0.14,0.58,0.02,-1.84,-0.98,-1.13,0.64,1.05,0.12,0.76,0.26,0.17,0.57,0.23,-0.01,0.57,0.41,-0.02,0.22,0.43,0.3,0.14,0.01,0.33,0.64,0.31
"2887",2014-09-08,0.23,0.2,-0.23,-0.81,-0.72,-0.7,-0.04,-0.01,-0.2,-0.21,0.72,0.9,1.59,0.3,-0.04,0.12,0.24,0.2,-0.6,0.29,-0.09,0.01,0.02,-0.16,1.3,-0.25,-2.96,-0.93,-1.75,-1.24,-0.55,0.86,-0.26,0.42,1.45,0.34,1.16,-0.02,0.04,0.18,0.48,-0.21,0.77,0.31,0.18,-0.41,0.24,1.16,0.42
"2888",2014-09-09,-0.16,0.37,-0.35,-0.71,-0.26,-1.55,-1.15,-1.24,-0.8,-1.16,-0.42,-0.68,-1.13,-1.73,-0.34,-1.24,-0.82,-0.76,-1.27,0.58,-0.86,-0.69,-1.26,-0.52,-2.08,-0.45,0.17,-0.88,13.88,-1.06,-0.94,-1.22,-1.04,-1.06,-0.87,-1.1,-1.04,-0.77,-0.55,-1.12,-0.64,-1.12,-0.8,-0.71,-0.79,-1.21,-0.81,-0.31,1.97
"2889",2014-09-10,1.47,0.82,0.35,0.91,0.41,-0.25,0.82,0.12,0.68,0.7,0.32,0.46,1.32,0.36,-0.1,0.3,-0.52,0.21,-0.52,0.75,0.12,-0.04,0.29,0.92,0.27,0.81,-1.31,0.36,-3.48,0.83,-0.35,0.35,0.47,0.82,0.9,-0.13,0.18,-0.15,-0.3,0.4,0.09,0.06,0.58,0.68,0.4,-1.13,0.34,0.03,-0.99
"2890",2014-09-11,0.17,0.4,0.31,-0.45,0.13,1.28,-0.01,-0.53,0.44,-0.04,0.64,0.21,0.12,-0.04,0.43,0,0.31,0.44,0.84,0,0.36,0.41,0.58,0.42,0.12,0.77,1.08,0.58,1.4,0.51,0.53,0.64,0.6,0.42,0.37,0.56,0.22,0.55,0.41,0.15,0.03,0.57,0.75,0.32,-0.09,-0.22,0.18,-0.48,2.29
"2891",2014-09-12,-0.58,-0.85,-0.84,-0.1,-0.35,-1.68,-0.22,-0.93,-0.77,0.23,-0.55,-0.29,-0.94,-0.56,-0.67,-1.03,-0.99,-1.28,-0.05,-0.98,-0.88,0.02,-1.29,-1.15,-0.72,-0.27,-1.08,-0.06,-0.01,-1.67,-1.76,-0.17,-1.21,-0.19,-0.38,-0.53,-0.8,-1.04,-0.9,0.02,-0.32,-0.23,-0.19,-0.14,-0.36,-1.39,-0.19,0.13,0.93
"2892",2014-09-15,-0.14,-0.24,-0.08,-0.74,0.51,-3.34,-1.04,-0.81,-0.68,-1.05,-1.14,-1.2,-1.79,-1.31,0.33,-1.25,-0.92,-1.16,-0.78,-0.03,-0.92,-2.01,-1.46,-0.19,-1.03,-1.02,-1.28,-0.88,-3.96,0.05,-0.02,-1.88,-0.82,-1.77,-1.41,-1.83,-1.03,-0.5,-0.65,-0.06,-1.28,-0.88,0.05,-0.51,-0.3,-0.08,-1.11,-0.54,-0.11
"2893",2014-09-16,-0.36,0.31,1.27,1.84,0.58,0.38,0.95,0.48,0.62,0.31,0.05,0.18,-0.26,0.05,-0.86,0.1,0.64,-0.14,0.83,3.03,0.15,-0.27,0,0.62,2.25,-0.1,0.17,1.05,2.27,0.97,0.91,-0.24,-0.41,-0.01,-0.14,0.77,0.24,-0.21,-0.21,0.52,0.38,0.55,0.5,-0.28,0.19,-0.39,-0.04,-0.09,2.5
"2894",2014-09-17,-0.16,-0.15,-0.56,0.62,0.25,0.2,1.17,-0.61,-0.03,-0.19,-0.34,0.36,0.78,-0.8,0.14,0.95,0.4,1.38,1.11,-1.25,0.11,0.75,0.11,0.06,0.9,-0.38,-1.9,-0.19,-1.41,-0.08,-0.34,0.31,-0.29,0.08,0.21,0.57,0.28,-0.14,-1.83,0.58,-0.03,0.3,0.41,0.22,0.2,0.35,0.32,0.04,-0.55
"2895",2014-09-18,0.79,0.69,-0.83,0.87,0.05,-0.22,0.84,0.22,-0.12,0.31,0.11,0.11,-0.24,-0.55,0.75,0.12,-0.17,-0.4,-0.55,0.56,0.51,0.16,0.23,0.48,1.54,0.07,1.4,-0.03,-6.98,-1.09,-0.55,0.85,0.51,0.21,0.34,0.74,0.3,0.22,-0.01,0.33,0.6,-0.36,0.32,0.79,0.64,-0.58,0.73,-0.15,0.83
"2896",2014-09-19,-2.15,-1.14,2.12,2.43,0.44,-1.17,0.23,0.14,-0.47,-0.5,-0.76,-0.63,-0.63,-0.97,-1.57,-2.22,-1.03,-1.55,-0.26,-1.05,-0.85,-1.14,-1.26,-0.46,-0.12,-1.56,-1.73,-0.82,-0.71,-0.66,0.11,-0.89,0.03,-0.31,-1.05,-1.21,-1.03,-0.88,-0.65,-0.6,-0.96,-0.44,-0.1,-0.4,-0.71,-0.2,-1.34,-1.13,2.05
"2897",2014-09-22,-0.51,-0.76,-0.76,-0.98,0.45,-1.46,-1.16,-0.44,-0.89,-2.11,-1.12,-1.8,-2.15,-0.81,-1.36,-0.58,-1.89,-2.18,-2.51,-0.52,-1.27,-2.57,-1.85,-1.53,-1.44,-0.76,-3.98,-3.18,-5.71,-3.25,-0.93,-1.59,-1.83,-1.49,-1.7,-1.38,-1.06,-0.53,-0.47,-1.73,-1.6,-1.54,-0.95,-0.72,-0.72,-2.03,-0.95,-0.9,0.77
"2898",2014-09-23,0.21,-1.29,-1.49,2.07,-1.37,0.03,-0.7,-0.83,-0.53,-0.54,-0.63,-0.62,-0.48,-0.42,-0.22,-0.34,-0.98,-0.27,-1.16,-1.36,-0.41,0.91,-1.23,-0.79,-1.07,-0.74,0.92,-1.07,1.1,-0.25,-0.66,-1.52,-1.44,-0.93,-0.81,-0.73,-1.45,-1.03,-0.87,-0.64,-0.75,-1.42,-0.75,-0.73,-1.27,-0.33,-0.66,-0.31,0.17
"2899",2014-09-24,0.24,1.25,0.84,0.15,1.78,0.44,0.56,0.32,1.11,0.21,1.45,-0.09,1.68,0.52,1.57,0.61,0.65,-0.11,-0.28,-0.97,0.04,0.24,0.13,0.88,0.63,1.02,-1.82,-0.82,-5.32,0.45,-0.14,0.39,0.25,0.89,0.52,0.25,0.68,0.44,0.13,0.29,0.26,0.75,0.94,0.24,0.96,0.37,0.67,0.59,-0.06
"2900",2014-09-25,-1.68,-1.68,-0.73,-0.5,-1.01,-1.59,-1.56,-1.71,-0.97,-0.55,-0.62,-1.55,-1.4,-2.48,-1.44,-0.61,-1.27,-1.82,-1.89,-0.52,-1.52,-1.63,-1.54,-1.12,-2.03,-1.55,0.8,-1.69,-2.43,-1.85,-0.78,-1.72,-0.23,-1.57,-1.98,-1.72,-1.7,-1.54,-1.12,-1.11,-0.86,-1.37,-0.61,-0.91,-1.31,-1.35,-1.41,-0.46,-0.01
"2901",2014-09-26,-0.56,1.12,0.24,0.45,0.78,1.35,1.1,0.72,0.69,0.43,-0.03,0.33,1,0.37,0.29,1.2,1.15,0.61,-0.1,0.03,0.73,0.52,0.73,1.4,0.93,0.75,-0.45,0.31,-1.07,1.16,0.4,0.61,0.44,0.77,1.21,0.4,0.99,0.9,-0.07,1,0.66,0.8,1.54,0.35,0.98,0.55,1.41,0.51,0.17
"2902",2014-09-29,0.01,0.01,0.25,0.95,-0.09,-0.08,-0.37,-0.59,-0.02,-0.35,0.37,0.01,0.82,-0.78,-0.09,-0.64,-0.42,-0.47,-0.93,-2.72,-0.23,-0.41,-1.39,-0.66,-0.59,-0.26,0.84,-0.34,-0.58,0.52,0.4,-0.18,0.02,0.23,0.19,0.09,-0.15,-0.99,0.2,-0.22,-0.19,-0.07,0.33,-0.19,-0.25,-0.29,-0.45,0.31,0.28
"2903",2014-09-30,-1.89,-0.17,-0.65,1.36,0,-0.7,-0.11,-1.41,-0.97,-1.1,-0.94,-0.48,-1.22,-1.55,-0.12,-0.69,-1.04,-1.66,-1.39,-0.55,-1.46,-1.5,-2.23,-0.61,-1.73,-1.56,-4.03,-1.04,3.53,-2.35,-0.48,-0.74,-0.94,-0.45,-0.65,-0.98,-0.48,-1.29,-1.22,-0.87,-0.94,-1.3,-0.67,-0.53,-0.4,-1.28,0.04,-0.29,-0.18
"2904",2014-10-01,-3,-1.2,-0.72,-1.73,-0.38,-1.14,-1.69,-0.12,-1.76,-1.5,-0.92,-1.12,-1.54,-2.48,-1.47,-2.08,-1.52,-1.62,-2.69,-1.47,-1.91,-1,-1.63,-1.81,-4.84,-3.21,-0.45,-1.53,-4.12,-3,-0.1,-2.05,-1.28,-1.86,-1.79,-2.23,-1.82,-1.54,-1.2,-2.3,-1.79,-1.53,-1.52,-0.5,-0.98,-1.33,-1.67,-0.76,0.64
"2905",2014-10-02,-0.48,0.62,-0.24,0.13,-0.13,0.73,0.49,0.99,1.38,1.46,0.79,1.09,1.14,0.08,3.04,1.52,0.83,0.73,-0.27,-1.12,0.61,0.61,1.34,-0.11,-0.26,0.46,-0.49,-1.32,1.28,-1.24,0.25,0.89,0.87,0.97,1.25,0.78,0.51,0.64,-0.05,1.04,0.36,1.53,0.67,0.64,0.74,0.06,0.73,0.2,-0.79
"2906",2014-10-03,2.62,0.79,1.65,1.23,0.61,0.63,1.19,0.84,0.55,0.69,1.2,0.46,1.71,0.12,-0.38,1.19,0.6,0.91,-0.61,0.01,-0.01,0.63,0.49,1.53,0.45,0.77,-6.21,-2.7,-4.32,-1.53,0.58,0.87,0.75,1.16,0.37,0.31,0.26,1.06,1.04,1.48,0.31,1.2,0.99,0.56,1.15,0.41,0.67,-0.07,1.33
"2907",2014-10-06,-0.29,-0.42,-0.05,-0.31,0.13,-0.46,-0.74,-0.91,0.35,-0.95,-1.18,-0.19,-1.54,-0.77,-1.58,-0.96,-0.24,-0.46,0,-1.44,-0.44,-0.67,-0.71,-0.48,-0.78,-0.11,1.4,-0.51,0.21,-0.78,-0.17,-1.43,-1.46,-0.91,-1.2,-1.76,-0.94,-0.43,-0.02,-0.86,-0.76,-1.4,-0.76,-0.37,-0.61,-1.09,-0.56,-0.63,-0.71
"2908",2014-10-07,-1.83,-0.88,-0.29,-0.95,-1.09,-0.6,-1.98,-1.63,-1.52,-1.62,-1.03,-1.2,-2.28,-1.71,-1.35,-0.48,-1.62,-2.23,-1.31,-0.68,-1.91,-1.94,-2.42,-1.88,-3.6,-1.69,-5.68,-2.78,-5.26,-2.89,-0.36,-1.17,-1.93,-1.67,-2.5,-1.54,-1.91,-1.55,-1.08,-1.83,-2.16,-2.09,-1.61,-0.96,-1.29,-1.32,-1.59,-0.93,0.44
"2909",2014-10-08,1.23,1.13,1.47,2.57,0.77,0.1,0.47,1.29,1.26,1.36,1.23,1.39,1.18,0.82,2.15,-0.05,1.08,0.87,1.51,1.15,1.21,1.12,1.55,1.37,0.89,0.57,7,1.22,0.81,-0.11,1.87,1.07,1.8,1.2,0.54,0.86,1.59,1.56,2.22,0.61,1.06,0.89,0.89,1.31,1.64,0.31,1.73,0.46,-1.15
"2910",2014-10-09,-2.33,-1.28,-1.23,-1.14,-1.36,-3.23,-2.21,-2.67,-1.52,-2.21,-1.47,-1.67,-2.67,-2.89,0.62,-2.85,-2.43,-2.39,-3.15,-2.51,-2.48,-3.5,-2.76,-1.68,-4.11,-0.97,-2.78,-3.02,-7.07,-5.14,-2.1,-3.04,-0.77,-2.47,-2.72,-2.78,-2,-2.7,-2.18,-3.04,-2.62,-2.29,-0.76,-1.59,-2.08,-1.45,-2.5,-1.51,0.66
"2911",2014-10-10,-2.44,-0.41,0.62,-0.4,0.69,-1.59,-1.43,-0.7,-0.81,-1.28,-0.73,0.04,-1.52,-1.96,2.33,-1.2,-1.42,-2.99,-1.88,-0.52,-1.97,-1.44,-1.37,-0.4,-2.1,-1.69,-1.92,-2.32,-4.52,-2.62,0.38,-1.9,-1.9,-2.01,-3.11,-3.68,-2.19,-0.65,-0.96,-1.18,-1.15,-0.11,-0.38,-0.15,-0.08,-2.17,-1.48,-0.8,-0.11
"2912",2014-10-13,-1.21,-0.38,0.03,-0.25,-0.87,-1.84,-1.37,-1.45,-1.23,-0.57,-0.35,0.38,0.34,-1.16,1.38,-0.51,-1.04,-1.19,-0.82,-1.58,-1.05,-1.56,-0.9,-0.86,-2.57,-0.86,2.43,-1.52,-2.77,-5.35,-0.23,-1.09,-1.18,-0.58,-1.32,-1.51,-1.02,-0.19,-1.6,-2.3,-0.93,-1.41,-0.98,0.73,0.13,-1.75,-0.76,-0.5,1.06
"2913",2014-10-14,0.66,0.92,-0.45,0.12,0,1.58,1.28,0.53,0.51,1.17,0.38,-0.85,-0.14,0.8,-1.43,1.64,1.08,1.38,0.16,1.18,0.78,1.22,1.95,1.32,0.83,2.08,1.33,-0.05,1.88,-2.03,1.24,1.59,0.88,0.72,0.11,1.32,1.27,0.28,1.04,1.96,-0.18,1.36,1.55,0.82,0.6,0.95,0.88,0.52,-0.19
"2914",2014-10-15,1.44,1.14,-0.97,-1.78,-1.69,0.36,0.94,0.97,-0.08,0.02,-0.13,-0.06,1.42,1.5,1.2,1.93,1.33,2.65,0.38,1.88,1.1,0.81,0.91,0.04,0.78,0.51,2.88,1.8,4.03,2.77,-0.32,1.52,2.09,1.19,1.56,1.28,0.48,0.74,-1.04,0.81,1.61,0.51,0.08,-0.84,-0.3,1.38,0.18,-0.62,0.66
"2915",2014-10-16,-0.27,-0.75,1.06,0.18,1.06,1.43,0.49,0.19,1.25,1.43,2.46,0.94,2.68,1.31,-0.34,2.2,1.59,0.98,1.94,2.54,1.77,1.72,1.53,0.48,3.21,3.33,1.43,1.85,9.11,4.08,0.54,2.08,3.13,0.66,0.86,1.79,1.56,1.77,2.97,1.94,1.34,0.5,0.7,0.79,0.78,1.43,0.9,0.92,-0.41
"2916",2014-10-17,-1.25,0.97,1.46,2.07,2,-0.75,0.85,0.16,0.3,-1.48,-0.58,-0.25,0.01,0.82,-0.3,-0.3,0.27,2.21,0.36,-1.21,-0.08,-0.17,0.01,1.15,0.69,0.48,-2.93,0.91,-2.26,-1.83,0.28,0.4,3.36,-0.06,0.31,-0.03,0.89,0.22,0.95,0.26,0.58,-0.72,0.5,-0.09,0.95,1.02,0.02,0.27,-1.23
"2917",2014-10-20,0.28,1.6,1.3,0.15,1.07,1.39,0.84,1.24,1.16,0.87,0.49,0.87,1.25,1.5,-0.74,-0.63,1.4,1.05,0.65,0.56,0.19,0.99,0.16,0.24,-3.09,0.05,0.77,2.1,6.2,1.4,1.56,0.71,2.82,0.41,0.42,1.42,0.88,1.71,2.12,1.59,1.09,1.52,1.09,0.24,0.64,2.49,0.79,1.48,0.33
"2918",2014-10-21,1.76,1.04,0.79,1.29,1.69,1.09,1.73,2.28,1.43,2.05,1.71,1.78,0.86,2.22,1.86,1.83,1.63,2.12,2.47,2.52,2.3,2.03,1.84,1.37,3.45,1.34,-0.19,1.08,0.35,3.91,0.76,1.71,0.72,1.36,1.97,1.82,1.88,2.38,2.85,3.24,1.96,1.28,0.16,0.79,1.64,0.85,1.66,0.98,0.82
"2919",2014-10-22,-0.85,-1.35,-1.22,-0.04,-0.26,-1.07,-1.22,-1.38,-0.94,0.03,-0.14,-0.5,-0.58,-1.43,-2.45,-1.28,-0.86,-1.71,-1.88,-2.4,-1.67,-0.92,-1.42,-1.4,-0.97,-0.56,-5.66,-1.61,-3.36,-3.48,-0.04,-1.78,-0.76,-1.34,-0.99,-1.57,-1.55,-1.46,-2.03,-1.68,-0.84,-1.23,-0.7,-0.81,-0.57,-1.3,-1.15,-0.31,-0.31
"2920",2014-10-23,1.91,0.31,1.17,0.95,0.06,0.64,1.73,2.08,1.35,-0.62,0.78,1.4,2.13,1.34,1.99,-0.43,1.75,1.6,2.15,3.96,1.62,0.99,2.31,1.65,4.59,0.68,1.75,0.68,0.94,2.49,0.69,1.49,1.56,1.29,2.29,1.94,2,1.93,0.85,1.66,1.16,1.5,-0.28,0.59,0.43,1.08,1.02,0.63,1.46
"2921",2014-10-24,0.47,0.13,-0.31,1.07,0.52,-0.13,0.07,0.53,-0.23,-0.11,0.45,0.87,0.85,-0.14,0.21,-1.21,0.1,-0.09,-0.44,-0.86,0.32,0.06,0.1,0.75,-0.84,0.41,-1.99,-0.48,0.19,-1.76,0.45,0.21,-2.67,0.18,0.93,0.26,0.3,0.52,0.31,0.05,0.59,-0.23,1.67,0.22,0.55,-0.61,0.54,0.11,-1.86
"2922",2014-10-27,0.07,-0.34,0.68,-1.34,0.14,-0.8,0.27,-0.18,-0.23,0.53,0.15,0.26,-0.31,-1.59,-1.39,0.25,-0.41,0.22,-1.33,-1.32,-0.45,-0.23,-0.82,0.09,-0.99,-0.82,-3.23,-2.3,-3.29,-3.92,-0.25,-0.37,0.83,-0.09,-0.11,-0.16,-0.02,-1.02,-1.57,0.9,-0.44,0.22,0.27,0.03,0.25,0.05,0.24,-0.32,1.63
"2923",2014-10-28,1.64,1.74,1.85,2.04,0.52,1.14,1.65,1.95,1.89,1.4,1.71,1.89,1.63,2.69,1.71,2.64,2.12,1.85,2.07,3.59,2.87,2.64,4.02,1.72,5.52,1.76,2.75,3.04,6.21,3.24,1.37,2.2,3.55,2.29,2.5,2.91,1.41,2.92,3.04,2.35,2.09,1.82,2.22,1.72,1.88,1.7,1.93,1.21,-2.12
"2924",2014-10-29,0.19,-0.07,0.06,-1.87,-0.52,-0.3,0.73,0.76,-0.72,-0.19,0.48,-0.04,-0.35,-0.82,-1.86,0.32,-0.11,-1.27,1.88,-0.81,-0.3,-0.35,-0.56,-0.33,-1.25,-3.03,-6.72,-2.38,0.28,0.41,-0.12,-0.05,-0.03,-0.4,-0.55,0.02,-0.51,-0.63,-1.11,0.01,0.1,-0.47,-0.41,0.44,-0.04,-0.61,-0.32,-0.13,0.45
"2925",2014-10-30,0.49,0.64,1.14,-0.08,0.52,0.47,0.51,-0.23,0.98,0.51,0.8,1.23,1.59,0.54,1.58,-0.44,0.39,0.57,0.49,4.95,0.34,-0.03,2.59,1.56,-0.57,-0.98,-5.02,-3.53,-0.75,-1.36,1.61,1.05,0.12,0.91,0.83,-0.09,0.51,0.96,0.52,-0.19,0.13,0.77,1.13,0.62,0.59,-0.84,0.27,0.45,-1.02
"2926",2014-10-31,1.37,1.09,1.52,1.35,1.39,-0.39,0.45,1.11,0.9,0.53,1.63,1.04,-0.42,1.81,1.15,1.31,1.61,0.89,2.59,0.73,1.67,2.14,1.51,1.05,2.08,3.03,-3.68,4.1,2.82,1.95,0.5,1.75,1.1,1.41,2.05,2.03,1.06,2.42,0.5,1.62,1.34,0.57,0.01,0.8,1.71,0.83,1.65,0.74,-0.53
"2927",2014-11-03,-0.63,-0.16,0.12,-0.13,0.73,-0.87,-0.68,-0.1,0.36,0.15,-0.69,-0.48,0.01,-0.6,-0.25,-0.59,0.09,-0.54,-0.56,-2.87,-0.47,0.32,0.28,0.62,-1.46,-0.62,1.18,-1.36,0.28,-2.16,0.21,-0.29,-0.7,-0.62,0.77,-0.15,-0.16,-0.31,-0.46,0.6,-0.62,0.07,0.09,-0.05,-0.22,-0.76,-0.27,-0.33,-0.59
"2928",2014-11-04,-0.76,0.31,-0.76,0.71,0.32,0.77,-0.35,-0.99,-0.84,-0.88,-0.39,-0.41,-0.35,-0.88,-0.25,0.25,-0.52,-0.98,-2.51,-0.73,-1.17,-0.2,-0.9,-0.5,-1.96,-1.4,-7.26,-2.71,1,-4.88,-0.71,-1.18,1.29,-0.23,0.17,-0.26,0.05,0.66,-0.55,0.79,-0.32,-0.26,1.15,-0.1,0.34,0.02,-0.23,-0.79,2.27
"2929",2014-11-05,-0.51,0.3,-0.4,0.56,0.19,0.67,-0.65,0.09,0.14,0.88,-1.48,0.18,-1.31,1.3,0.23,-0.22,0.51,0.77,0.65,0.26,0.73,-0.25,0.62,-0.1,1.49,-0.54,-8,2.41,8.25,2.67,1.52,0.13,-0.31,0.24,-0.06,0.82,0.92,-0.54,0.19,-0.14,0.2,0.47,-0.07,0.35,0.22,-0.29,0.67,0.08,2.02
"2930",2014-11-06,0.75,0.79,2.02,0.12,-1.28,-0.06,1.42,0.46,0.21,1.97,-0.22,-0.34,0.37,0.54,0.7,1.15,0.91,0.28,-0.18,-0.17,0.76,-0.27,1.45,-0.31,1.59,0.13,4.85,1.26,1.05,0.17,-0.73,0.01,0.72,0.31,-0.01,0.46,0.95,0.54,0.59,0.51,0.36,1.47,0.97,0.37,-0.52,0.36,0.32,0.91,0.37
"2931",2014-11-07,0.59,-0.62,-0.37,0.47,0.69,0.98,0.42,0,0.79,0.3,-1.92,-0.9,-0.32,0.42,-0.65,-0.46,0.92,0.56,1.68,0.28,0.51,-0.84,-0.88,-0.27,-0.1,-0.59,9.7,5.78,7.19,3.94,0.83,-0.08,0.67,0.55,0.17,-0.24,-0.95,-0.15,1.1,0.25,0.02,-0.21,-0.18,0.06,-0.11,0.54,0.38,0.13,0.94
"2932",2014-11-10,1.53,0.86,-0.05,0.21,0.72,-0.97,0.04,1.35,-0.54,0.27,0.33,0.48,0.89,-0.06,-0.75,-0.24,0.26,-0.01,-1.01,0.7,0.63,-0.07,0.25,0.23,1.67,0.34,-5.94,1.51,-5.13,-2.59,0.04,-0.04,0.14,0.74,0.28,0.22,0.64,0.6,0.27,0.91,0.2,-0.04,0.4,0.57,0.6,0.15,0.42,-0.4,0.26
"2933",2014-11-11,-0.5,-0.37,-0.43,-0.43,-0.75,-1.45,0.17,0.51,0.51,-0.21,-0.55,0.15,0.33,0.09,0.62,-0.22,0.05,0.4,0.03,-1.12,-0.29,-0.74,-0.33,0.28,-0.46,0.28,4.32,0.36,-1.43,0.5,-0.11,-0.06,0,0.14,-0.18,-0.58,-0.04,-0.1,-0.21,0.06,-0.63,-0.15,-0.13,-0.12,-0.1,0.83,0.23,0.01,0.5
"2934",2014-11-12,-0.91,0.42,2,0.17,-0.03,2.84,0.78,0.92,1.04,1.31,0.07,0.38,0.85,0.93,0.32,0.51,0.57,-0.12,0.43,2.04,0.33,-0.42,0.72,0.53,0.45,1.03,0.82,0.01,2.35,-0.84,-1.02,0.71,0.14,0.81,0.64,0.35,0.16,0.91,0.04,0.22,0.61,1.4,0.43,0.6,0.16,-0.05,0.53,0.51,0.09
"2935",2014-11-13,-0.75,-0.29,-1.31,-0.99,-0.36,-1.11,0.43,-0.89,-1.19,-0.45,-0.4,-0.94,-1.12,-1.21,-1.92,-1.92,-1.23,-0.99,-1.29,-1.2,-1.32,-0.49,-0.36,-0.12,-0.82,-0.55,-1.76,-2.55,-4.06,-2.1,-1.14,-0.26,-0.67,-0.72,-0.79,-0.86,-0.39,-0.66,-1.28,-0.83,-0.5,-0.59,-0.56,-0.54,-0.36,-1.01,-0.08,-0.57,-0.85
"2936",2014-11-14,0.01,-0.45,1.7,0.94,-1.19,-0.48,-0.88,0.17,-1.3,-0.2,-0.63,-1.03,-0.94,0.65,-0.37,-0.17,-0.38,-0.12,0.89,-2.23,0.19,0.52,0.72,0.03,-0.25,-0.57,8.93,3.19,4.23,1.79,-0.37,0.51,0.51,0.39,1.33,0.5,0.58,-0.36,1.43,-0.27,0.1,0.16,0.13,-0.29,-0.58,-0.36,-0.06,-0.28,-0.46
